Map,Agent,Role,Difficulty,ACS,Kills,Deaths,Assists,ADR
Ascent,astra,Controlador,Dificil,223,20,14,3,156.0
Ascent,astra,Controlador,Dificil,138,7,16,6,96.0
Ascent,astra,Controlador,Dificil,346,15,6,5,200.0
Ascent,astra,Controlador,Dificil,208,16,10,7,128.0
Ascent,astra,Controlador,Dificil,108,7,15,4,78.0
Ascent,astra,Controlador,Dificil,246,19,10,8,154.0
Ascent,astra,Controlador,Dificil,346,24,14,3,205.0
Ascent,astra,Controlador,Dificil,157,13,15,5,104.0
Ascent,astra,Controlador,Dificil,197,16,16,8,128.0
Ascent,astra,Controlador,Dificil,195,14,16,9,130.0
Ascent,astra,Controlador,Dificil,223,15,10,6,137.0
Ascent,astra,Controlador,Dificil,240,21,17,7,163.0
Ascent,astra,Controlador,Dificil,169,13,17,11,127.0
Ascent,astra,Controlador,Dificil,239,16,14,5,159.0
Ascent,astra,Controlador,Dificil,257,21,17,8,184.0
Ascent,astra,Controlador,Dificil,193,16,20,6,114.0
Ascent,astra,Controlador,Dificil,217,18,15,7,147.0
Ascent,astra,Controlador,Dificil,57,4,17,3,42.0
Ascent,astra,Controlador,Dificil,137,13,15,1,85.0
Ascent,astra,Controlador,Dificil,171,13,12,8,102.0
Ascent,astra,Controlador,Dificil,118,9,10,5,81.0
Ascent,astra,Controlador,Dificil,142,15,22,11,95.0
Ascent,astra,Controlador,Dificil,161,11,13,8,95.0
Ascent,astra,Controlador,Dificil,254,24,14,5,153.0
Ascent,astra,Controlador,Dificil,90,8,13,10,64.0
Ascent,astra,Controlador,Dificil,184,14,17,10,111.0
Ascent,astra,Controlador,Dificil,144,10,17,9,88.0
Ascent,astra,Controlador,Dificil,127,11,14,10,79.0
Ascent,astra,Controlador,Dificil,190,24,29,7,130.0
Ascent,astra,Controlador,Dificil,130,9,16,4,86.0
Ascent,astra,Controlador,Dificil,308,23,13,4,244.0
Ascent,astra,Controlador,Dificil,158,12,15,4,80.0
Ascent,astra,Controlador,Dificil,96,4,14,0,63.0
Ascent,astra,Controlador,Dificil,61,2,12,0,119.0
Ascent,astra,Controlador,Dificil,213,21,19,7,136.0
Ascent,astra,Controlador,Dificil,200,16,18,6,122.0
Ascent,astra,Controlador,Dificil,118,6,17,10,89.0
Ascent,astra,Controlador,Dificil,239,14,4,3,148.0
Ascent,astra,Controlador,Dificil,152,12,20,11,96.0
Ascent,astra,Controlador,Dificil,263,21,12,11,171.0
Ascent,astra,Controlador,Dificil,143,12,21,7,108.0
Ascent,astra,Controlador,Dificil,241,19,10,5,158.0
Ascent,astra,Controlador,Dificil,183,13,16,7,120.0
Ascent,astra,Controlador,Dificil,180,14,17,6,94.0
Ascent,astra,Controlador,Dificil,245,16,12,4,144.0
Ascent,astra,Controlador,Dificil,191,15,17,7,107.0
Ascent,astra,Controlador,Dificil,120,9,7,8,84.0
Ascent,astra,Controlador,Dificil,253,20,14,5,132.0
Ascent,astra,Controlador,Dificil,173,16,14,9,116.0
Ascent,astra,Controlador,Dificil,165,13,13,6,109.0
Ascent,astra,Controlador,Dificil,169,12,19,7,154.0
Ascent,astra,Controlador,Dificil,298,20,16,5,197.0
Ascent,astra,Controlador,Dificil,165,11,18,3,95.0
Ascent,astra,Controlador,Dificil,220,21,20,10,125.0
Ascent,astra,Controlador,Dificil,146,11,19,4,103.0
Ascent,astra,Controlador,Dificil,233,23,15,12,177.0
Ascent,astra,Controlador,Dificil,245,14,8,7,153.0
Ascent,astra,Controlador,Dificil,191,11,15,6,127.0
